CampaignID,CampaignName,StartDate,EndDate,Channel,Spend,LeadsGenerated,Conversions,RevenueGenerated,Clicks,Impressions
C001,GlowUp Social Jan,2024-01-01,2024-01-31,Social Media,15000,520,180,42000,8200,210000
C002,GlowUp Influencer Jan,2024-01-01,2024-01-31,Influencer,22000,430,210,68000,6100,185000
C003,GlowUp Email Jan,2024-01-01,2024-01-31,Email,3000,310,95,18500,4200,52000
C004,GlowUp Event Jan,2024-01-01,2024-01-31,Event,18000,260,140,38000,1200,22000
C005,GlowUp Social Feb,2024-02-01,2024-02-29,Social Media,17000,610,205,51000,9500,240000
C006,GlowUp Influencer Feb,2024-02-01,2024-02-29,Influencer,25000,490,240,78000,7200,210000
C007,GlowUp Email Feb,2024-02-01,2024-02-29,Email,3200,340,105,21000,4600,56000
C008,GlowUp Event Feb,2024-02-01,2024-02-29,Event,20000,280,155,44000,1400,25000
C009,GlowUp Social Mar,2024-03-01,2024-03-31,Social Media,16000,580,195,48000,8900,228000
C010,GlowUp Influencer Mar,2024-03-01,2024-03-31,Influencer,23000,460,225,72000,6800,198000
C011,GlowUp Email Mar,2024-03-01,2024-03-31,Email,2800,290,88,16500,3900,48000
C012,GlowUp Event Mar,2024-03-01,2024-03-31,Event,17000,240,130,35000,1100,20000
C013,GlowUp Social Apr,2024-04-01,2024-04-30,Social Media,14000,490,160,38000,7600,198000
C014,GlowUp Influencer Apr,2024-04-01,2024-04-30,Influencer,20000,400,190,60000,5800,175000
C015,GlowUp Email Apr,2024-04-01,2024-04-30,Email,2500,270,80,14500,3500,43000
C016,GlowUp Event Apr,2024-04-01,2024-04-30,Event,15000,210,110,28000,900,17000
C017,GlowUp Social May,2024-05-01,2024-05-31,Social Media,18000,650,220,55000,10200,262000
C018,GlowUp Influencer May,2024-05-01,2024-05-31,Influencer,27000,510,260,85000,7800,225000
C019,GlowUp Email May,2024-05-01,2024-05-31,Email,3500,360,115,23500,4900,61000
C020,GlowUp Event May,2024-05-01,2024-05-31,Event,22000,300,165,48000,1600,28000
C021,GlowUp Social Jun,2024-06-01,2024-06-30,Social Media,19000,700,235,60000,11000,278000
C022,GlowUp Influencer Jun,2024-06-01,2024-06-30,Influencer,30000,550,280,95000,8500,240000
C023,GlowUp Email Jun,2024-06-01,2024-06-30,Email,3800,380,120,25000,5200,65000
C024,GlowUp Event Jun,2024-06-01,2024-06-30,Event,25000,320,175,54000,1800,32000
C025,GlowUp Social Jul,2024-07-01,2024-07-31,Social Media,13000,440,140,32000,6800,182000
C026,GlowUp Influencer Jul,2024-07-01,2024-07-31,Influencer,19000,370,170,52000,5200,160000
C027,GlowUp Email Jul,2024-07-01,2024-07-31,Email,2400,250,72,12000,3200,39000
C028,GlowUp Event Jul,2024-07-01,2024-07-31,Event,14000,190,95,22000,800,15000
C029,GlowUp Social Aug,2024-08-01,2024-08-31,Social Media,15000,510,170,41000,8100,208000
C030,GlowUp Influencer Aug,2024-08-01,2024-08-31,Influencer,21000,420,200,63000,6200,180000
C031,GlowUp Email Aug,2024-08-01,2024-08-31,Email,2700,280,85,15500,3700,45000
C032,GlowUp Event Aug,2024-08-01,2024-08-31,Event,16000,220,115,30000,1000,18000
C033,GlowUp Social Sep,2024-09-01,2024-09-30,Social Media,17000,590,200,49000,9200,232000
C034,GlowUp Influencer Sep,2024-09-01,2024-09-30,Influencer,24000,470,230,74000,7000,202000
C035,GlowUp Email Sep,2024-09-01,2024-09-30,Email,3100,320,98,19000,4300,53000
C036,GlowUp Event Sep,2024-09-01,2024-09-30,Event,19000,260,140,37000,1200,21000
C037,GlowUp Social Oct,2024-10-01,2024-10-31,Social Media,20000,720,245,63000,11500,290000
C038,GlowUp Influencer Oct,2024-10-01,2024-10-31,Influencer,32000,580,295,100000,9000,255000
C039,GlowUp Email Oct,2024-10-01,2024-10-31,Email,4000,400,128,27000,5500,68000
C040,GlowUp Event Oct,2024-10-01,2024-10-31,Event,26000,340,180,56000,1900,34000
C041,GlowUp Social Nov,2024-11-01,2024-11-30,Social Media,25000,850,290,78000,13500,340000
C042,GlowUp Influencer Nov,2024-11-01,2024-11-30,Influencer,38000,660,330,118000,10500,295000
C043,GlowUp Email Nov,2024-11-01,2024-11-30,Email,5000,460,148,33000,6200,78000
C044,GlowUp Event Nov,2024-11-01,2024-11-30,Event,30000,390,205,68000,2200,40000
C045,GlowUp Social Dec,2024-12-01,2024-12-31,Social Media,28000,920,315,88000,15000,375000
C046,GlowUp Influencer Dec,2024-12-01,2024-12-31,Influencer,42000,710,355,130000,11500,320000
C047,GlowUp Email Dec,2024-12-01,2024-12-31,Email,5500,490,160,37000,6800,85000
C048,GlowUp Event Dec,2024-12-01,2024-12-31,Event,33000,420,220,75000,2500,45000
